3998,2304,66,7503,1887,2,0,433564,0.1
3999,2315,76,7505,1900,2,0,436478,0.1
4000,2317,74,7510,1908,2,0,437730,0.1
4001,2328,78,7512,1915,2,0,439676,0.1
4002,2322,72,7513,1916,2,0,443049,0.1
4003,2314,74,7514,1898,2,0,436258,0.1
4004,2325,78,7518,1918,2,0,443512,0.1
4005,2295,72,7518,1871,2,0,425905,0.1
4006,2267,71,7518,1820,2,0,408587,0.1
4007,2284,89,7519,1854,2,0,419803,0.1
4008,2281,75,7519,1849,2,0,420742,0.1
4009,2312,85,7524,1898,2,0,434944,0.1
4010,2305,82,7525,1890,2,0,430080,0.1
4011,2283,86,7525,1845,2,0,417276,0.1
4012,2294,84,7525,1856,2,0,421546,0.1
4013,2292,79,7526,1858,2,0,421471,0.1
4014,2276,78,7528,1837,2,0,414128,0.1
4015,2306,73,7531,1881,2,0,428938,0.1
4016,2311,76,7534,1896,2,0,433079,0.1
4017,2329,67,7534,1922,2,0,443569,0.1
4018,2346,77,7536,1956,2,0,454237,0.1
4019,2312,78,7539,1897,2,0,433037,0.1
4020,2296,85,7541,1869,2,0,424513,0.1
4021,2305,84,7541,1885,2,0,429017,0.1
4022,2310,90,7544,1894,2,0,433293,0.1
4023,2282,87,7548,1849,2,0,415581,0.1
4024,2333,72,7549,1929,2,0,446845,0.1
4025,2376,73,7550,2001,2,0,470800,0.1
4026,2346,76,7550,1952,2,0,454771,0.1
4027,2308,84,7551,1888,2,0,431682,0.1
4028,2315,83,7553,1897,2,0,435870,0.1
4029,2339,78,7554,1940,2,0,450468,0.1
4030,2334,84,7555,1926,2,0,445132,0.1
4031,2298,81,7555,1881,2,0,428301,0.1
4032,2320,83,7557,1911,2,0,436304,0.1
4033,2292,74,7558,1864,2,0,423758,0.1
4034,2329,66,7559,1924,2,0,445389,0.1
4035,2299,77,7562,1872,2,0,423973,0.1
4036,2274,69,7565,1831,2,0,411425,0.1
4037,2257,79,7568,1812,2,0,404313,0.1
4038,2274,85,7573,1839,2,0,413706,0.1
4039,2291,81,7575,1864,2,0,422043,0.1
4040,2351,73,7576,1957,2,0,455578,0.1
4041,2280,85,7579,1846,2,0,417703,0.1
4042,2338,81,7582,1938,2,0,449116,0.1
4043,2282,70,7585,1851,2,0,418213,0.1
4044,2306,75,7586,1886,2,0,429095,0.1
4045,2299,88,7588,1879,2,0,429652,0.1
4046,2310,78,7588,1893,2,0,433052,0.1
4047,2308,79,7592,1889,2,0,431026,0.1
4048,2316,81,7594,1901,2,0,435315,0.1
4049,2319,69,7596,1905,2,0,436067,0.1
4050,2322,79,7598,1907,2,0,439059,0.1
4051,2302,78,7599,1877,2,0,426176,0.1
4052,2309,83,7601,1884,2,0,429285,0.1
4053,2290,79,7603,1857,2,0,422215,0.1
4054,2301,82,7604,1880,2,0,426834,0.1
4055,2327,82,7608,1917,2,0,439338,0.1
4056,2323,84,7614,1914,2,0,440318,0.1
4057,2276,83,7617,1836,2,0,412146,0.1
4058,2252,89,7620,1798,2,0,398437,0.1
4059,2273,75,7620,1840,2,0,413416,0.1
4060,2297,74,7621,1864,2,0,423148,0.1
4061,2316,80,7621,1899,2,0,435663,0.1
4062,2330,75,7621,1932,2,0,445822,0.1
4063,2327,72,7623,1927,2,0,445105,0.1
4064,2342,73,7625,1945,2,0,450298,0.1
4065,2295,85,7626,1866,2,0,422667,0.1
4066,2301,87,7629,1876,2,0,428307,0.1
4067,2298,74,7630,1875,2,0,426731,0.1
4068,2323,79,7631,1911,2,0,437890,0.1
4069,2337,78,7631,1933,2,0,446670,0.1
4070,2302,67,7632,1873,2,0,426244,0.1
4071,2282,71,7633,1849,2,0,417470,0.1
4072,2315,81,7634,1901,2,0,433217,0.1
4073,2278,75,7634,1846,2,0,416947,0.1
4074,2324,78,7638,1909,2,0,438918,0.1
4075,2301,69,7638,1880,2,0,427998,0.1
4076,2310,75,7639,1898,2,0,435130,0.1
4077,2281,92,7641,1848,2,0,417299,0.1
4078,2304,81,7641,1884,2,0,429975,0.1
4079,2298,84,7643,1878,2,0,426526,0.1
4080,2307,81,7646,1895,2,0,432248,0.1
4081,2314,79,7649,1897,2,0,433859,0.1
4082,2269,87,7650,1823,2,0,409670,0.1
4083,2313,76,7650,1893,2,0,433751,0.1
4084,2265,87,7653,1819,2,0,409196,0.1
4085,2300,83,7655,1874,2,0,427294,0.1
4086,2296,80,7658,1869,2,0,426016,0.1
4087,2338,77,7659,1940,2,0,450898,0.1
4088,2333,80,7660,1927,2,0,445922,0.1
4089,2285,76,7662,1851,2,0,419039,0.1
4090,2296,76,7665,1874,2,0,427236,0.1
4091,2304,85,7667,1882,2,0,427983,0.1
4092,2315,79,7669,1900,2,0,436701,0.1
4093,2315,80,7669,1901,2,0,437241,0.1
4094,2321,78,7671,1911,2,0,438293,0.1
4095,2318,78,7674,1900,2,0,436921,0.1
4096,2312,74,7675,1894,2,0,433221,0.1
4097,2351,64,7676,1957,2,0,456999,0.1
4098,2315,73,7679,1904,2,0,437910,0.1
4099,2316,78,7681,1900,2,0,435611,0.1
4100,2346,86,7681,1953,2,0,454086,0.1
4101,2310,87,7684,1891,2,0,435447,0.1
4102,2307,87,7687,1883,2,0,429629,0.1
4103,2283,82,7688,1845,2,0,417486,0.1
4104,2290,83,7690,1856,2,0,422022,0.1
4105,2284,77,7692,1851,2,0,418822,0.1
4106,2305,76,7695,1884,2,0,430299,0.1
4107,2335,85,7699,1931,2,0,447006,0.1
4108,2341,77,7699,1941,2,0,449824,0.1
4109,2293,81,7702,1865,2,0,424747,0.1
4110,2284,81,7703,1852,2,0,422320,0.1
4111,2329,74,7704,1919,2,0,443468,0.1
4112,2306,83,7705,1892,2,0,433745,0.1
4113,2282,79,7706,1853,2,0,418744,0.1
4114,2286,76,7710,1859,2,0,420041,0.1
4115,2298,83,7712,1871,2,0,425521,0.1
4116,2273,81,7712,1830,2,0,411237,0.1
4117,2261,82,7715,1815,2,0,407891,0.1
4118,2279,78,7717,1842,2,0,416120,0.1
4119,2305,73,7717,1883,2,0,428323,0.1
4120,2294,71,7717,1862,2,0,420819,0.1
4121,2296,72,7718,1869,2,0,422723,0.1
4122,2291,79,7718,1864,2,0,424084,0.1
4123,2296,91,7719,1869,2,0,422638,0.1
4124,2284,74,7722,1846,2,0,416558,0.1
4125,2285,74,7725,1859,2,0,422095,0.1
4126,2318,66,7726,1903,2,0,434630,0.1
4127,2295,70,7727,1873,2,0,424743,0.1
4128,2308,76,7731,1887,2,0,430453,0.1
4129,2311,78,7733,1890,2,0,432995,0.1
4130,2304,87,7735,1881,2,0,429840,0.1
4131,2331,87,7736,1928,2,0,445875,0.1
4132,2308,85,7737,1888,2,0,430884,0.1
4133,2315,91,7739,1903,2,0,436352,0.1
4134,2313,85,7741,1902,2,0,435096,0.1
4135,2322,86,7742,1907,2,0,435122,0.1
4136,2307,75,7742,1885,2,0,430820,0.1
4137,2317,67,7742,1905,2,0,437940,0.1
4138,2342,78,7742,1945,2,0,451440,0.1
4139,2300,77,7744,1877,2,0,428550,0.1
4140,2296,78,7745,1872,2,0,424329,0.1
4141,2304,77,7747,1881,2,0,429483,0.1
4142,2330,74,7748,1928,2,0,447236,0.1
4143,2291,73,7749,1860,2,0,421985,0.1
4144,2286,76,7750,1850,2,0,417174,0.1
4145,2280,78,7751,1845,2,0,416111,0.1
4146,2310,72,7752,1887,2,0,431187,0.1
4147,2329,78,7752,1917,2,0,441424,0.1
4148,2279,77,7757,1846,2,0,416555,0.1
4149,2305,75,7758,1887,2,0,431090,0.1
4150,2306,76,7758,1884,2,0,431738,0.1
4151,2354,86,7758,1964,2,0,460158,0.1
4152,2307,81,7761,1884,2,0,432012,0.1
4153,2293,80,7762,1856,2,0,422061,0.1
4154,2305,89,7764,1887,2,0,431494,0.1
4155,2276,92,7765,1836,2,0,413554,0.1
4156,2280,87,7766,1846,2,0,415659,0.1
4157,2312,80,7767,1896,2,0,433539,0.1
4158,2296,80,7767,1865,2,0,425629,0.1
4159,2277,83,7769,1830,2,0,412903,0.1
4160,2285,79,7769,1850,2,0,417589,0.1
4161,2288,81,7771,1855,2,0,421792,0.1
4162,2303,85,7772,1879,2,0,427545,0.1
4163,2290,85,7772,1854,2,0,419238,0.1
4164,2303,70,7774,1884,2,0,430518,0.1
4165,2295,83,7775,1868,2,0,425190,0.1
4166,2334,83,7775,1930,2,0,447084,0.1
4167,2341,77,7776,1935,2,0,448850,0.1
4168,2339,73,7777,1941,2,0,449782,0.1
4169,2312,70,7777,1889,2,0,430458,0.1
4170,2315,69,7781,1897,2,0,433218,0.1
4171,2264,85,7782,1823,2,0,408051,0.1
4172,2245,73,7784,1797,2,0,399871,0.1
4173,2261,74,7788,1818,2,0,407269,0.1
4174,2269,77,7789,1825,2,0,409786,0.1
4175,2263,85,7794,1815,2,0,405981,0.1
4176,2292,76,7797,1857,2,0,419570,0.1
4177,2284,79,7799,1852,2,0,417001,0.1
4178,2295,79,7799,1863,2,0,423158,0.1
4179,2302,77,7800,1876,2,0,427541,0.1
4180,2284,79,7800,1849,2,0,418189,0.1
4181,2311,72,7804,1893,2,0,431999,0.1
4182,2255,82,7805,1809,2,0,404308,0.1
4183,2276,82,7807,1841,2,0,415753,0.1
4184,2305,84,7808,1884,2,0,430563,0.1
4185,2255,66,7809,1807,2,0,404274,0.1
4186,2307,73,7811,1884,2,0,431087,0.1
4187,2284,83,7812,1849,2,0,420327,0.1
4188,2295,74,7813,1868,2,0,424987,0.1
4189,2250,82,7815,1797,2,0,399258,0.1
4190,2266,79,7816,1819,2,0,407073,0.1
4191,2293,75,7817,1860,2,0,422901,0.1
4192,2306,79,7818,1882,2,0,429599,0.1
4193,2290,83,7819,1859,2,0,420245,0.1
4194,2272,87,7822,1830,2,0,409643,0.1
4195,2279,80,7827,1843,2,0,416593,0.1
4196,2299,81,7831,1876,2,0,425531,0.1
4197,2318,73,7833,1906,2,0,436861,0.1
4198,2295,85,7834,1871,2,0,425166,0.1
4199,2317,83,7837,1905,2,0,438694,0.1
4200,2300,66,7837,1876,2,0,426990,0.1
4201,2306,72,7839,1889,2,0,431821,0.1
4202,2299,74,7841,1874,2,0,425814,0.1
4203,2307,70,7842,1889,2,0,432040,0.1
4204,2324,75,7842,1915,2,0,442220,0.1
4205,2314,88,7844,1893,2,0,432539,0.1
4206,2337,82,7845,1939,2,0,449519,0.1
4207,2354,75,7846,1967,2,0,458957,0.1
4208,2346,80,7848,1947,2,0,452128,0.1
4209,2357,82,7849,1973,2,0,459719,0.1
4210,2321,89,7850,1912,2,0,436923,0.1
4211,2312,89,7850,1892,2,0,430084,0.1
4212,2350,85,7851,1960,2,0,456769,0.1
4213,2350,76,7852,1954,2,0,454092,0.1
4214,2342,74,7853,1941,2,0,451432,0.1
4215,2318,77,7854,1909,2,0,439514,0.1
4216,2340,79,7855,1943,2,0,449176,0.1
4217,2319,78,7855,1913,2,0,440858,0.1
4218,2305,82,7856,1883,2,0,430875,0.1
4219,2350,85,7856,1960,2,0,458395,0.1
4220,2326,73,7859,1913,2,0,440850,0.1
4221,2309,82,7861,1891,2,0,433952,0.1
4222,2279,81,7864,1838,2,0,415635,0.1
4223,2274,75,7865,1834,2,0,412532,0.1
4224,2336,77,7866,1938,2,0,448704,0.1
4225,2330,73,7870,1916,2,0,440274,0.1
4226,2291,78,7870,1855,2,0,422425,0.1
4227,2299,78,7873,1869,2,0,425350,0.1
4228,2285,86,7873,1849,2,0,419148,0.1
4229,2295,83,7874,1865,2,0,423002,0.1
4230,2313,78,7875,1894,2,0,431276,0.1
4231,2305,78,7875,1886,2,0,430271,0.1
4232,2302,86,7877,1880,2,0,428045,0.1
4233,2300,75,7877,1875,2,0,427652,0.1
4234,2311,74,7878,1895,2,0,435976,0.1
4235,2304,73,7880,1890,2,0,431665,0.1
4236,2328,81,7883,1923,2,0,443326,0.1
4237,2322,69,7884,1915,2,0,441008,0.1
4238,2290,79,7885,1854,2,0,420785,0.1
4239,2355,86,7887,1958,2,0,456091,0.1
4240,2297,94,7892,1865,2,0,423484,0.1
4241,2309,84,7896,1893,2,0,435967,0.1
4242,2322,79,7897,1915,2,0,439649,0.1
4243,2313,84,7899,1903,2,0,437283,0.1
4244,2266,81,7900,1816,2,0,406292,0.1
4245,2304,81,7900,1886,2,0,430295,0.1
4246,2316,74,7900,1901,2,0,435448,0.1
4247,2321,80,7901,1909,2,0,439637,0.1
4248,2286,76,7902,1854,2,0,421992,0.1
4249,2318,65,7902,1906,2,0,439298,0.1
4250,2346,80,7902,1954,2,0,452729,0.1
4251,2313,81,7902,1890,2,0,431433,0.1
4252,2299,78,7903,1878,2,0,427333,0.1
4253,2299,73,7903,1879,2,0,429303,0.1
4254,2331,83,7905,1921,2,0,443010,0.1
4255,2327,83,7907,1927,2,0,444282,0.1
4256,2314,81,7909,1904,2,0,435286,0.1
4257,2296,81,7909,1872,2,0,426692,0.1
4258,2342,73,7910,1949,2,0,450888,0.1
4259,2306,78,7912,1881,2,0,428601,0.1
4260,2273,77,7913,1835,2,0,413839,0.1
4261,2290,82,7916,1857,2,0,420393,0.1
4262,2279,86,7918,1841,2,0,414880,0.1
4263,2325,88,7920,1909,2,0,439381,0.1
4264,2337,84,7920,1941,2,0,448918,0.1
4265,2329,93,7920,1920,2,0,440681,0.1
4266,2320,78,7922,1909,2,0,435391,0.1
4267,2297,77,7924,1875,2,0,427794,0.1
4268,2278,77,7924,1844,2,0,414366,0.1
4269,2326,77,7925,1921,2,0,441742,0.1
4270,2332,70,7925,1928,2,0,444645,0.1
4271,2346,71,7926,1951,2,0,451528,0.1
4272,2339,81,7928,1945,2,0,448683,0.1
4273,2323,76,7933,1919,2,0,441075,0.1
4274,2328,69,7933,1930,2,0,444040,0.1
4275,2276,73,7934,1839,2,0,412246,0.1
4276,2281,79,7935,1843,2,0,413945,0.1
4277,2254,72,7935,1803,2,0,401389,0.1
4278,2292,69,7936,1872,2,0,425860,0.1
4279,2320,73,7936,1913,2,0,439613,0.1
4280,2290,84,7941,1860,2,0,421211,0.1
4281,2321,76,7943,1910,2,0,437899,0.1
4282,2324,79,7947,1910,2,0,438788,0.1
4283,2340,71,7948,1941,2,0,449901,0.1
4284,2331,79,7949,1926,2,0,443297,0.1
4285,2358,72,7951,1968,2,0,459043,0.1
4286,2325,77,7951,1918,2,0,442948,0.1
4287,2327,85,7954,1919,2,0,442142,0.1
4288,2282,85,7956,1851,2,0,418430,0.1
4289,2303,79,7958,1882,2,0,429479,0.1
4290,2304,73,7959,1882,2,0,428471,0.1
4291,2307,82,7961,1883,2,0,429448,0.1
4292,2331,83,7962,1926,2,0,443385,0.1
4293,2348,81,7966,1951,2,0,451957,0.1
4294,2304,81,7968,1884,2,0,428643,0.1
4295,2309,86,7970,1898,2,0,434441,0.1
4296,2295,79,7971,1867,2,0,423960,0.1
4297,2308,91,7974,1887,2,0,431763,0.1
4298,2310,85,7977,1892,2,0,433521,0.1
4299,2351,75,7978,1965,2,0,456764,0.1
4300,2322,74,7978,1913,2,0,441560,0.1
4301,2312,75,7980,1890,2,0,432902,0.1
4302,2304,73,7981,1876,2,0,426145,0.1
4303,2332,78,7981,1930,2,0,446161,0.1
4304,2302,80,7983,1875,2,0,427977,0.1
4305,2301,72,7984,1882,2,0,427794,0.1
4306,2298,89,7985,1869,2,0,425473,0.1
4307,2307,90,7985,1884,2,0,428071,0.1
4308,2299,89,7986,1877,2,0,427690,0.1
4309,2315,77,7987,1901,2,0,435050,0.1
4310,2326,77,7987,1922,2,0,442470,0.1
4311,2299,76,7988,1879,2,0,427002,0.1
4312,2322,82,7991,1910,2,0,439063,0.1
4313,2312,80,7993,1892,2,0,435754,0.1
4314,2327,84,7993,1924,2,0,445845,0.1
4315,2307,81,7994,1888,2,0,430002,0.1
4316,2328,86,7994,1923,2,0,442924,0.1
4317,2281,85,7995,1843,2,0,417130,0.1
4318,2337,71,7995,1936,2,0,448287,0.1
4319,2286,79,7998,1851,2,0,419471,0.1
4320,2281,76,7999,1840,2,0,414803,0.1
4321,2301,85,8000,1885,2,0,428745,0.1
4322,2340,81,8000,1933,2,0,446405,0.1
4323,2307,82,8002,1892,2,0,431452,0.1
4324,2322,81,8004,1913,2,0,440088,0.1
4325,2299,91,8006,1872,2,0,423967,0.1
4326,2280,82,8010,1849,2,0,417225,0.1
4327,2304,70,8011,1883,2,0,428369,0.1
4328,2304,67,8011,1886,2,0,431055,0.1
4329,2319,72,8013,1908,2,0,438078,0.1
4330,2288,82,8013,1860,2,0,422594,0.1
4331,2316,77,8014,1900,2,0,436948,0.1
4332,2311,89,8015,1889,2,0,432084,0.1
4333,2314,87,8016,1897,2,0,434432,0.1
4334,2328,72,8018,1923,2,0,444451,0.1
4335,2320,79,8018,1900,2,0,435821,0.1
4336,2285,72,8020,1852,2,0,419113,0.1
4337,2309,84,8021,1891,2,0,432501,0.1
4338,2306,80,8022,1881,2,0,431150,0.1
4339,2288,78,8023,1856,2,0,419785,0.1
4340,2308,72,8023,1887,2,0,431556,0.1
4341,2305,80,8023,1883,2,0,429022,0.1
4342,2269,80,8024,1822,2,0,409145,0.1
4343,2262,73,8024,1813,2,0,405842,0.1
4344,2290,81,8026,1864,2,0,422154,0.1
4345,2335,84,8026,1935,2,0,447863,0.1
4346,2311,74,8027,1890,2,0,432196,0.1
4347,2316,74,8027,1901,2,0,435921,0.1
4348,2334,72,8027,1929,2,0,446318,0.1
4349,2300,80,8028,1881,2,0,426798,0.1
4350,2304,69,8028,1884,2,0,429066,0.1
4351,2325,87,8028,1916,2,0,442483,0.1
4352,2330,79,8028,1926,2,0,444819,0.1
4353,2339,77,8029,1934,2,0,447291,0.1
4354,2340,75,8030,1937,2,0,451113,0.1
4355,2330,84,8030,1921,2,0,444344,0.1
4356,2313,95,8031,1894,2,0,433795,0.1
4357,2319,86,8031,1912,2,0,438418,0.1
4358,2284,78,8034,1857,2,0,420031,0.1
4359,2297,91,8034,1874,2,0,425881,0.1
4360,2291,85,8034,1867,2,0,423672,0.1
4361,2311,77,8035,1890,2,0,431908,0.1
4362,2343,78,8037,1947,2,0,451598,0.1
4363,2322,78,8039,1917,2,0,442372,0.1
4364,2333,60,8040,1933,2,0,447336,0.1
4365,2330,75,8043,1928,2,0,444126,0.1
4366,2329,80,8045,1922,2,0,444548,0.1
4367,2327,78,8046,1912,2,0,439757,0.1
4368,2309,82,8046,1884,2,0,431336,0.1
4369,2321,73,8046,1909,2,0,439856,0.1
4370,2308,79,8046,1888,2,0,431068,0.1
4371,2302,80,8047,1883,2,0,431286,0.1
4372,2311,77,8050,1893,2,0,435529,0.1
4373,2266,73,8050,1829,2,0,412230,0.1
4374,2314,77,8053,1902,2,0,435010,0.1
4375,2322,81,8053,1914,2,0,441445,0.1
4376,2293,85,8053,1871,2,0,425954,0.1
4377,2314,83,8053,1902,2,0,435081,0.1
4378,2313,77,8054,1903,2,0,436507,0.1
4379,2330,79,8057,1922,2,0,443474,0.1
4380,2303,79,8057,1877,2,0,429314,0.1
4381,2297,70,8058,1868,2,0,423953,0.1
4382,2279,80,8060,1841,2,0,414711,0.1
4383,2307,75,8060,1887,2,0,430614,0.1
4384,2320,66,8062,1908,2,0,439556,0.1
4385,2354,71,8063,1964,2,0,458047,0.1
4386,2366,76,8063,1987,2,0,466914,0.1
4387,2317,79,8064,1899,2,0,435471,0.1
4388,2314,86,8066,1900,2,0,437080,0.1
4389,2315,97,8068,1904,2,0,438024,0.1
4390,2273,95,8070,1832,2,0,412260,0.1
4391,2300,81,8070,1878,2,0,428141,0.1
4392,2279,82,8070,1843,2,0,413618,0.1
4393,2286,82,8072,1852,2,0,418632,0.1
4394,2286,87,8074,1855,2,0,420641,0.1
4395,2299,72,8076,1868,2,0,425016,0.1
4396,2296,79,8077,1869,2,0,425166,0.1
4397,2319,75,8079,1904,2,0,437091,0.1
4398,2304,78,8081,1885,2,0,432031,0.1
4399,2356,72,8082,1959,2,0,457742,0.1
4400,2275,77,8082,1837,2,0,413931,0.1
4401,2294,83,8084,1873,2,0,427981,0.1
4402,2358,76,8084,1968,2,0,460207,0.1
4403,2347,75,8086,1961,2,0,457067,0.1
4404,2316,77,8088,1903,2,0,436478,0.1
4405,2301,79,8089,1878,2,0,425094,0.1
4406,2311,73,8090,1898,2,0,434952,0.1
4407,2336,79,8091,1935,2,0,446460,0.1
4408,2308,79,8093,1898,2,0,435340,0.1
4409,2300,75,8094,1879,2,0,427742,0.1
4410,2303,80,8094,1882,2,0,428751,0.1
4411,2303,81,8094,1887,2,0,429130,0.1
4412,2272,82,8097,1834,2,0,412158,0.1
4413,2245,81,8097,1789,2,0,396774,0.1
4414,2289,72,8098,1854,2,0,420762,0.1
4415,2273,81,8100,1835,2,0,416111,0.1
4416,2284,77,8101,1857,2,0,419988,0.1
4417,2304,72,8104,1886,2,0,430113,0.1
4418,2291,75,8104,1859,2,0,420860,0.1
4419,2298,80,8105,1873,2,0,426167,0.1
4420,2325,76,8105,1906,2,0,439251,0.1
4421,2306,79,8106,1885,2,0,429901,0.1
4422,2315,83,8106,1898,2,0,435189,0.1
4423,2324,86,8108,1910,2,0,438500,0.1
4424,2296,77,8110,1865,2,0,423924,0.1
4425,2319,70,8110,1900,2,0,436396,0.1
4426,2331,69,8111,1927,2,0,445454,0.1
4427,2289,73,8112,1852,2,0,420425,0.1
4428,2296,75,8113,1865,2,0,424427,0.1
4429,2313,80,8114,1889,2,0,432915,0.1
4430,2286,77,8117,1853,2,0,419025,0.1
4431,2303,73,8117,1882,2,0,429059,0.1
4432,2279,75,8118,1835,2,0,414124,0.1
4433,2281,82,8119,1838,2,0,415380,0.1
4434,2236,84,8120,1777,2,0,393797,0.1
4435,2281,75,8122,1844,2,0,417753,0.1
4436,2295,72,8125,1863,2,0,424236,0.1
4437,2309,78,8127,1886,2,0,431485,0.1
4438,2303,78,8128,1882,2,0,428596,0.1
4439,2333,80,8131,1926,2,0,444762,0.1
4440,2325,80,8133,1916,2,0,441695,0.1
4441,2314,81,8133,1897,2,0,435622,0.1
4442,2317,77,8136,1898,2,0,436866,0.1
4443,2350,84,8137,1963,2,0,457980,0.1
4444,2319,79,8137,1904,2,0,437506,0.1
4445,2320,77,8138,1908,2,0,438223,0.1
4446,2290,81,8138,1863,2,0,422318,0.1
4447,2294,76,8138,1867,2,0,423741,0.1
4448,2280,85,8138,1843,2,0,416073,0.1
4449,2272,87,8138,1832,2,0,411734,0.1
4450,2281,76,8141,1845,2,0,415728,0.1
4451,2292,75,8142,1861,2,0,421196,0.1
4452,2300,73,8144,1874,2,0,424633,0.1
4453,2292,73,8145,1866,2,0,422779,0.1
4454,2314,75,8147,1908,2,0,437325,0.1
4455,2343,75,8148,1943,2,0,448587,0.1
4456,2354,73,8149,1960,2,0,456484,0.1
4457,2336,81,8149,1934,2,0,447262,0.1
4458,2320,77,8151,1904,2,0,437547,0.1
4459,2281,81,8151,1841,2,0,415117,0.1
4460,2315,77,8153,1903,2,0,437032,0.1
4461,2340,77,8154,1938,2,0,449320,0.1
4462,2321,78,8155,1900,2,0,438048,0.1
4463,2325,79,8158,1925,2,0,445133,0.1
4464,2295,87,8160,1871,2,0,426382,0.1
4465,2281,78,8161,1841,2,0,417070,0.1
4466,2335,75,8162,1928,2,0,446130,0.1
4467,2279,81,8163,1832,2,0,413891,0.1
4468,2320,83,8165,1907,2,0,438367,0.1
4469,2319,76,8166,1913,2,0,440910,0.1
4470,2302,78,8167,1884,2,0,430398,0.1
4471,2297,79,8168,1875,2,0,426444,0.1
4472,2309,84,8168,1891,2,0,431889,0.1
4473,2315,81,8169,1895,2,0,432830,0.1
4474,2333,77,8172,1929,2,0,445148,0.1
4475,2288,88,8174,1863,2,0,423750,0.1
4476,2323,70,8174,1915,2,0,442165,0.1
4477,2350,66,8174,1958,2,0,454704,0.1
4478,2344,72,8176,1949,2,0,451268,0.1
4479,2320,76,8179,1903,2,0,437318,0.1
4480,2281,77,8180,1846,2,0,416302,0.1
4481,2303,87,8181,1880,2,0,429270,0.1
4482,2293,87,8181,1862,2,0,422915,0.1
4483,2279,76,8182,1842,2,0,415215,0.1
4484,2307,75,8183,1888,2,0,430924,0.1
4485,2315,70,8185,1899,2,0,436759,0.1
4486,2291,82,8186,1850,2,0,418767,0.1
4487,2303,76,8186,1876,2,0,427509,0.1
4488,2314,82,8188,1891,2,0,432640,0.1
4489,2290,82,8188,1862,2,0,422112,0.1
4490,2336,74,8190,1938,2,0,447831,0.1
4491,2327,72,8193,1921,2,0,440693,0.1
4492,2338,81,8193,1936,2,0,447377,0.1
4493,2302,66,8194,1879,2,0,426527,0.1
4494,2315,76,8195,1900,2,0,435262,0.1
4495,2259,80,8197,1811,2,0,405811,0.1
4496,2289,78,8197,1858,2,0,421319,0.1
4497,2308,78,8198,1888,2,0,431930,0.1
4498,2292,82,8198,1861,2,0,423406,0.1
4499,2279,77,8198,1843,2,0,415175,0.1
4500,2286,79,8201,1859,2,0,422540,0.1
4501,2346,77,8202,1943,2,0,448341,0.1
4502,2302,81,8203,1882,2,0,428312,0.1
4503,2307,82,8203,1897,2,0,433385,0.1
4504,2315,75,8204,1899,2,0,434398,0.1
4505,2296,73,8204,1868,2,0,423538,0.1
4506,2291,77,8205,1861,2,0,422362,0.1
4507,2264,76,8206,1819,2,0,408330,0.1
4508,2285,84,8206,1849,2,0,416106,0.1
4509,2320,74,8208,1909,2,0,438055,0.1
4510,2345,67,8208,1952,2,0,453523,0.1
4511,2352,72,8209,1962,2,0,457841,0.1
4512,2334,74,8211,1937,2,0,448589,0.1
4513,2320,81,8213,1910,2,0,438044,0.1
4514,2295,86,8214,1872,2,0,426497,0.1
4515,2308,86,8215,1880,2,0,427138,0.1
4516,2308,91,8216,1886,2,0,430836,0.1
4517,2320,80,8216,1908,2,0,439061,0.1
4518,2320,75,8218,1905,2,0,436365,0.1
4519,2334,72,8219,1932,2,0,447089,0.1
4520,2282,79,8221,1847,2,0,416000,0.1
4521,2280,76,8221,1845,2,0,417311,0.1
4522,2318,72,8221,1904,2,0,437623,0.1
4523,2279,77,8221,1837,2,0,413224,0.1
4524,2305,80,8221,1888,2,0,430700,0.1
4525,2346,75,8223,1952,2,0,454360,0.1
4526,2289,76,8226,1855,2,0,419330,0.1
4527,2256,86,8226,1802,2,0,401567,0.1
4528,2250,89,8228,1800,2,0,401418,0.1
4529,2313,82,8228,1900,2,0,434441,0.1
4530,2298,77,8229,1870,2,0,424242,0.1
4531,2322,83,8229,1911,2,0,437809,0.1
4532,2296,81,8232,1873,2,0,426508,0.1
4533,2282,75,8234,1849,2,0,416536,0.1
4534,2322,71,8235,1915,2,0,439777,0.1
4535,2348,73,8235,1953,2,0,453936,0.1
4536,2309,86,8238,1891,2,0,432586,0.1
4537,2326,80,8239,1915,2,0,439897,0.1
4538,2307,78,8240,1889,2,0,432302,0.1
4539,2312,79,8240,1899,2,0,434071,0.1
4540,2327,80,8240,1917,2,0,441682,0.1
4541,2284,76,8240,1851,2,0,418831,0.1
4542,2282,72,8243,1841,2,0,415508,0.1
4543,2295,80,8244,1868,2,0,427698,0.1
4544,2306,76,8245,1881,2,0,430758,0.1
4545,2325,82,8247,1915,2,0,441228,0.1
4546,2320,78,8250,1909,2,0,438758,0.1
4547,2290,83,8250,1856,2,0,422510,0.1
4548,2320,81,8252,1911,2,0,438994,0.1
4549,2342,74,8252,1948,2,0,451182,0.1
4550,2332,75,8253,1931,2,0,446063,0.1
4551,2314,80,8254,1903,2,0,436150,0.1
4552,2326,78,8254,1918,2,0,440670,0.1
4553,2329,78,8256,1923,2,0,443927,0.1
4554,2327,81,8260,1917,2,0,442970,0.1
4555,2297,85,8261,1881,2,0,429988,0.1
4556,2302,73,8262,1891,2,0,432254,0.1
4557,2298,79,8264,1878,2,0,427464,0.1
